,Date,Readings,Average,Min,Quartile 25,Median,Quartile 75,Max,Standard Deviation
635,11/27/2021 11:00 AM,12 (4%),251,246,247.0,249.0,256.5,262,5.7
636,11/27/2021 12:00 PM,12 (4%),241,218,219.0,245.5,260.5,262,18.8
637,11/27/2021 1:00 PM,12 (4%),183,167,172.0,175.5,196.0,214,15.6
638,11/27/2021 2:00 PM,12 (4%),188,182,184.5,187.5,189.5,204,5.9
639,11/27/2021 3:00 PM,12 (4%),250,210,234.0,262.0,264.0,272,20
640,11/27/2021 4:00 PM,12 (4%),317,273,279.0,319.5,354.0,364,34.4
641,11/27/2021 5:00 PM,12 (4%),326,271,300.5,326.5,356.0,366,31.5
642,11/27/2021 6:00 PM,12 (4%),253,245,249.5,253.5,257.0,266,5.4
643,11/27/2021 7:00 PM,12 (4%),208,141,170.5,218.0,248.0,251,39.7
644,11/27/2021 8:00 PM,12 (4%),147,118,124.0,132.0,169.5,207,29
645,11/27/2021 9:00 PM,12 (4%),226,215,223.5,227.0,230.5,238,6
646,11/27/2021 10:00 PM,12 (4%),285,249,276.0,291.5,299.5,302,16.8
647,11/27/2021 11:00 PM,12 (4%),270,240,265.0,269.5,281.5,297,15.2
648,11/28/2021 12:00 AM,12 (4%),260,252,253.5,259.5,267.5,270,6.5
649,11/28/2021 1:00 AM,12 (4%),277,259,268.0,280.0,284.5,291,9.7
650,11/28/2021 2:00 AM,12 (4%),282,260,279.0,287.0,288.5,291,9.6
651,11/28/2021 3:00 AM,12 (4%),280,267,272.5,282.0,287.5,290,8.1
652,11/28/2021 4:00 AM,12 (4%),270,266,268.5,271.5,272.0,274,2.5
653,11/28/2021 5:00 AM,12 (4%),260,244,254.0,260.0,270.0,273,9.1
654,11/28/2021 6:00 AM,12 (4%),216,206,210.5,215.0,221.0,236,8.4
655,11/28/2021 7:00 AM,12 (4%),190,172,179.5,190.5,201.0,205,11.1
656,11/28/2021 8:00 AM,12 (4%),153,137,142.5,154.5,162.5,170,10.6
657,11/28/2021 9:00 AM,12 (4%),150,135,139.0,145.5,164.0,173,13.4
658,11/28/2021 10:00 AM,12 (4%),154,134,139.5,152.5,170.5,174,14.8
659,11/28/2021 11:00 AM,12 (4%),143,132,134.5,143.5,152.0,155,8.5
660,11/28/2021 12:00 PM,12 (4%),148,137,145.0,147.5,153.0,159,6.2
661,11/28/2021 1:00 PM,12 (4%),161,136,138.0,144.0,182.5,225,29.5
662,11/28/2021 2:00 PM,12 (4%),197,165,176.0,187.5,220.5,241,25.6
663,11/28/2021 3:00 PM,12 (4%),222,204,216.5,217.5,223.0,256,13.7
664,11/28/2021 4:00 PM,12 (4%),295,262,268.5,296.0,321.0,332,25.1
665,11/28/2021 5:00 PM,12 (4%),320,297,307.0,324.0,329.5,340,13.5
666,11/28/2021 6:00 PM,12 (4%),319,303,313.5,323.0,326.0,329,8.4
667,11/28/2021 7:00 PM,12 (4%),297,288,294.5,297.0,300.0,314,6.5
668,11/28/2021 8:00 PM,12 (4%),332,305,319.0,335.0,347.5,354,16.5
669,11/28/2021 9:00 PM,12 (4%),268,245,253.5,258.0,281.5,314,21.4
670,11/28/2021 10:00 PM,11 (3%),281,254,256.0,283.0,306.0,313,22.3
671,11/28/2021 11:00 PM,12 (4%),306,286,299.5,308.5,316.0,318,10.6
672,11/29/2021 12:00 AM,12 (4%),310,290,304.5,313.5,318.0,320,9.2
673,11/29/2021 1:00 AM,12 (4%),269,262,263.5,266.0,273.5,285,7.2
674,11/29/2021 2:00 AM,12 (4%),251,239,244.5,251.5,258.0,265,8.1
675,11/29/2021 3:00 AM,12 (4%),230,219,224.5,231.0,236.5,239,6.6
676,11/29/2021 4:00 AM,12 (4%),238,228,234.0,238.0,242.0,247,5.3
677,11/29/2021 5:00 AM,12 (4%),217,211,212.0,215.0,221.0,233,6.7
678,11/29/2021 6:00 AM,12 (4%),196,174,184.0,197.5,210.5,213,13.7
679,11/29/2021 7:00 AM,12 (4%),166,163,164.0,166.0,169.5,174,3.3
680,11/29/2021 8:00 AM,12 (4%),153,138,142.5,153.5,163.5,168,10.4
681,11/29/2021 9:00 AM,12 (4%),146,139,140.0,144.5,152.5,155,6.1
682,11/29/2021 10:00 AM,12 (4%),163,152,156.0,162.0,173.5,175,8.7
683,11/29/2021 11:00 AM,12 (4%),180,175,177.0,180.0,185.0,187,4
684,11/29/2021 12:00 PM,12 (4%),180,170,172.5,177.5,188.0,195,8.7
685,11/29/2021 1:00 PM,12 (4%),216,196,204.0,209.0,227.0,255,18.6
686,11/29/2021 2:00 PM,12 (4%),295,269,292.5,297.0,298.5,311,9.5
687,11/29/2021 3:00 PM,12 (4%),290,261,278.5,290.0,305.0,311,15.5
688,11/29/2021 4:00 PM,12 (4%),213,172,193.5,213.0,235.0,255,25.5
689,11/29/2021 5:00 PM,12 (4%),141,128,130.5,135.0,150.5,169,13.3
690,11/29/2021 6:00 PM,12 (4%),212,147,189.0,222.5,235.0,255,32.6
691,11/29/2021 7:00 PM,12 (4%),168,139,149.0,156.5,181.0,237,28.6
692,11/29/2021 8:00 PM,12 (4%),198,145,156.5,212.0,231.0,242,36.4
693,11/29/2021 9:00 PM,12 (4%),243,233,238.0,243.5,250.5,252,6.4
694,11/29/2021 10:00 PM,12 (4%),238,230,235.0,237.5,243.5,247,5
695,11/29/2021 11:00 PM,12 (4%),204,190,198.0,203.5,211.0,219,8.3
696,11/30/2021 12:00 AM,12 (4%),189,171,173.0,185.0,208.0,212,16.6
697,11/30/2021 1:00 AM,12 (4%),200,180,194.5,202.5,208.5,212,9.7
698,11/30/2021 2:00 AM,12 (4%),186,151,182.5,193.0,198.0,199,15.4
699,11/30/2021 3:00 AM,12 (4%),135,122,128.0,136.5,142.5,147,8.1
700,11/30/2021 4:00 AM,12 (4%),103,87,95.0,104.0,112.5,119,10.1
701,11/30/2021 5:00 AM,12 (4%),80,77,78.5,80.5,82.0,86,2.5
702,11/30/2021 6:00 AM,12 (4%),81,79,79.0,80.5,83.5,87,2.7
703,11/30/2021 7:00 AM,12 (4%),102,88,92.0,102.0,113.5,115,10.3
704,11/30/2021 8:00 AM,12 (4%),111,107,109.5,111.5,114.0,116,2.7
705,11/30/2021 9:00 AM,12 (4%),118,108,111.5,116.5,122.5,135,8.2
706,11/30/2021 10:00 AM,12 (4%),144,135,140.5,146.0,150.0,152,5.9
707,11/30/2021 11:00 AM,12 (4%),140,127,137.5,140.0,145.0,148,5.6
708,11/30/2021 12:00 PM,12 (4%),119,111,114.0,120.5,125.0,127,5.5
709,11/30/2021 1:00 PM,12 (4%),123,118,120.0,121.5,128.0,135,5
710,11/30/2021 2:00 PM,12 (4%),128,117,120.0,128.0,137.0,142,8.6
711,11/30/2021 3:00 PM,12 (4%),98,75,83.0,102.0,113.5,120,15.8
712,11/30/2021 4:00 PM,12 (4%),94,63,64.5,71.5,125.5,174,38.8
713,11/30/2021 5:00 PM,12 (4%),206,193,196.5,204.5,215.0,229,11.4
714,11/30/2021 6:00 PM,12 (4%),212,178,192.5,208.0,235.5,254,24
715,11/30/2021 7:00 PM,12 (4%),186,172,175.0,178.0,197.5,222,16
716,11/30/2021 8:00 PM,12 (4%),225,180,210.0,234.5,240.0,256,22
717,11/30/2021 9:00 PM,12 (4%),130,112,116.0,121.5,145.5,169,18.5
718,11/30/2021 10:00 PM,12 (4%),112,104,111.0,113.0,116.0,117,3.7
719,11/30/2021 11:00 PM,12 (4%),99,92,95.5,99.0,101.5,111,4.7
720,12/01/2021 12:00 AM,12 (4%),154,105,108.5,156.5,186.0,222,39.9
721,12/01/2021 1:00 AM,12 (4%),215,187,200.5,217.0,232.5,234,17
722,12/01/2021 2:00 AM,12 (4%),181,163,169.5,185.5,191.0,196,11
723,12/01/2021 3:00 AM,12 (4%),151,146,147.5,150.0,156.0,159,4.4
724,12/01/2021 4:00 AM,12 (4%),158,148,149.5,159.0,165.5,168,7.5
725,12/01/2021 5:00 AM,12 (4%),123,119,120.0,122.0,125.5,137,4.9
726,12/01/2021 6:00 AM,12 (4%),119,114,116.5,121.0,122.0,122,2.8
727,12/01/2021 7:00 AM,12 (4%),124,120,121.5,124.0,126.0,134,3.9
728,12/01/2021 8:00 AM,12 (4%),120,106,114.5,122.0,129.0,132,8.6
729,12/01/2021 9:00 AM,12 (4%),114,107,108.0,108.5,122.5,130,8.7
730,12/01/2021 10:00 AM,12 (4%),118,105,111.0,118.5,127.5,130,8.4
731,12/01/2021 11:00 AM,12 (4%),143,117,134.0,150.0,152.5,153,12.4
732,12/01/2021 12:00 PM,12 (4%),140,126,133.5,143.0,146.5,149,7.4
733,12/01/2021 1:00 PM,12 (4%),133,124,131.0,133.5,137.5,138,4.4
734,12/01/2021 2:00 PM,12 (4%),119,111,116.0,117.5,124.5,128,5.1
735,12/01/2021 3:00 PM,12 (4%),98,83,93.5,101.0,106.0,107,7.5
736,12/01/2021 4:00 PM,12 (4%),86,74,79.5,89.5,91.5,93,6.5
737,12/01/2021 5:00 PM,12 (4%),129,82,91.0,138.5,160.5,169,32.5
738,12/01/2021 6:00 PM,12 (4%),129,112,119.0,130.5,139.5,148,11.3
739,12/01/2021 7:00 PM,12 (4%),174,142,164.0,182.0,186.5,189,15.8
740,12/01/2021 8:00 PM,12 (4%),173,160,172.0,173.0,178.5,179,5.3
741,12/01/2021 9:00 PM,11 (3%),151,148,150.0,151.0,154.0,155,2.1
742,12/01/2021 10:00 PM,12 (4%),161,152,155.5,162.0,165.0,174,6.2
743,12/01/2021 11:00 PM,12 (4%),206,179,193.0,203.0,220.0,241,19
744,12/02/2021 12:00 AM,12 (4%),258,236,242.5,247.5,277.0,292,19.3
745,12/02/2021 1:00 AM,12 (4%),240,212,222.0,240.0,254.0,278,19.6
746,12/02/2021 2:00 AM,12 (4%),213,207,208.5,210.0,215.0,232,7.1
747,12/02/2021 3:00 AM,12 (4%),259,240,249.0,261.0,273.0,276,12.6
748,12/02/2021 4:00 AM,12 (4%),227,223,224.0,226.5,229.5,235,3.6
749,12/02/2021 5:00 AM,12 (4%),206,193,197.0,204.0,216.5,225,10.6
750,12/02/2021 6:00 AM,12 (4%),174,157,166.0,177.5,179.5,191,9.8
751,12/02/2021 7:00 AM,12 (4%),147,141,142.0,148.0,152.0,155,5.2
752,12/02/2021 8:00 AM,12 (4%),155,145,150.0,154.5,158.5,173,7.3
753,12/02/2021 9:00 AM,12 (4%),250,185,217.5,267.5,279.0,289,35.6
754,12/02/2021 10:00 AM,12 (4%),287,277,283.0,290.0,292.5,294,5.6
755,12/02/2021 11:00 AM,12 (4%),255,232,247.0,255.0,261.5,283,12.5
756,12/02/2021 12:00 PM,12 (4%),193,168,178.0,193.5,208.5,223,17.4
757,12/02/2021 1:00 PM,12 (4%),183,165,167.0,169.0,197.5,238,24.3
758,12/02/2021 2:00 PM,12 (4%),197,134,170.5,197.5,233.5,243,35
759,12/02/2021 3:00 PM,12 (4%),123,106,109.0,118.5,137.0,153,15.9
760,12/02/2021 4:00 PM,12 (4%),171,158,163.0,172.0,177.5,188,8.9
761,12/02/2021 5:00 PM,12 (4%),214,191,210.5,217.5,220.5,228,10
762,12/02/2021 6:00 PM,12 (4%),297,235,280.0,300.0,324.0,339,32.1
763,12/02/2021 7:00 PM,12 (4%),302,287,295.5,300.5,312.5,318,9.6
764,12/02/2021 8:00 PM,12 (4%),271,260,267.0,271.5,276.0,282,6.5
765,12/02/2021 9:00 PM,12 (4%),313,291,304.0,313.5,324.0,330,11.7
766,12/02/2021 10:00 PM,12 (4%),318,312,314.5,318.5,321.5,327,4.4
767,12/02/2021 11:00 PM,12 (4%),243,177,203.0,236.0,283.5,324,46.7
768,12/03/2021 12:00 AM,12 (4%),157,143,154.0,160.0,162.0,169,6.8
769,12/03/2021 1:00 AM,12 (4%),156,143,149.5,161.0,163.0,167,7.7
770,12/03/2021 2:00 AM,12 (4%),159,147,152.0,158.0,168.0,170,8.3
771,12/03/2021 3:00 AM,12 (4%),173,162,168.5,175.0,179.0,180,6.1
772,12/03/2021 4:00 AM,12 (4%),174,167,171.0,175.5,177.0,179,3.6
773,12/03/2021 5:00 AM,12 (4%),155,144,149.0,155.0,162.0,166,7
774,12/03/2021 6:00 AM,12 (4%),131,126,127.0,130.0,136.5,141,5.1
775,12/03/2021 7:00 AM,12 (4%),122,118,120.5,123.0,124.5,126,2.4
776,12/03/2021 8:00 AM,12 (4%),122,114,118.5,124.0,126.5,128,4.6
777,12/03/2021 9:00 AM,12 (4%),124,116,118.0,120.0,130.5,140,7.9
778,12/03/2021 10:00 AM,12 (4%),132,122,124.0,133.0,140.5,141,7.5
779,12/03/2021 11:00 AM,12 (4%),126,121,121.0,122.5,128.0,151,9
780,12/03/2021 12:00 PM,12 (4%),183,158,168.5,184.5,199.0,206,16.1
781,12/03/2021 1:00 PM,12 (4%),137,126,133.0,138.0,139.5,151,6.3
782,12/03/2021 2:00 PM,12 (4%),154,126,150.0,160.5,163.5,167,12.6
783,12/03/2021 3:00 PM,12 (4%),108,73,87.0,105.5,131.5,149,24.7
784,12/03/2021 4:00 PM,12 (4%),183,67,93.5,193.0,266.5,295,85.1
785,12/03/2021 5:00 PM,12 (4%),192,104,126.0,188.5,255.0,292,66.1
786,12/03/2021 6:00 PM,12 (4%),128,75,84.0,102.5,180.5,220,52.2
787,12/03/2021 7:00 PM,12 (4%),226,217,220.0,227.0,232.0,239,6.7
788,12/03/2021 8:00 PM,12 (4%),197,179,182.0,192.0,212.0,233,18.1
789,12/03/2021 9:00 PM,12 (4%),259,240,251.5,261.5,268.0,272,9.7
790,12/03/2021 10:00 PM,12 (4%),300,270,288.0,305.0,311.0,320,14.8
791,12/03/2021 11:00 PM,12 (4%),243,223,232.5,243.5,247.5,283,15.2
792,12/04/2021 12:00 AM,12 (4%),282,260,271.0,287.0,292.0,300,13.1
793,12/04/2021 1:00 AM,12 (4%),268,245,254.0,269.0,278.5,301,16.6
794,12/04/2021 2:00 AM,12 (4%),232,219,226.0,235.5,236.5,244,7.1
795,12/04/2021 3:00 AM,12 (4%),183,159,166.5,177.0,199.5,219,19.8
796,12/04/2021 4:00 AM,12 (4%),144,136,138.5,143.0,149.5,156,6.3
797,12/04/2021 5:00 AM,12 (4%),137,136,137.0,137.0,138.0,141,1.3
798,12/04/2021 6:00 AM,12 (4%),141,134,139.0,142.5,144.0,144,3.2
799,12/04/2021 7:00 AM,12 (4%),128,125,126.5,128.5,131.0,132,2.4
800,12/04/2021 8:00 AM,12 (4%),128,125,128.0,128.0,130.5,131,1.7
801,12/04/2021 9:00 AM,12 (4%),124,118,121.0,123.5,127.5,137,5.3
802,12/04/2021 10:00 AM,12 (4%),182,139,152.0,189.0,209.5,214,27.8
803,12/04/2021 11:00 AM,12 (4%),208,175,180.5,204.5,235.5,256,28.2
804,12/04/2021 12:00 PM,12 (4%),263,245,256.5,266.0,271.0,274,9.3
805,12/04/2021 1:00 PM,12 (4%),220,198,209.5,221.0,233.0,240,13.3
806,12/04/2021 2:00 PM,12 (4%),163,137,148.5,166.5,171.0,195,16.7
807,12/04/2021 3:00 PM,12 (4%),144,137,143.0,144.5,146.0,148,2.9
808,12/04/2021 4:00 PM,12 (4%),129,127,128.0,128.0,130.5,136,2.5
809,12/04/2021 5:00 PM,12 (4%),127,123,125.0,126.5,130.5,133,3.3
810,12/04/2021 6:00 PM,12 (4%),125,121,122.0,124.0,125.5,141,5.4
811,12/04/2021 7:00 PM,12 (4%),182,149,159.5,184.5,204.5,212,22
812,12/04/2021 8:00 PM,12 (4%),182,155,163.0,178.5,203.0,218,21.6
813,12/04/2021 9:00 PM,12 (4%),203,181,185.0,211.0,217.5,221,15.6
814,12/04/2021 10:00 PM,12 (4%),198,185,188.0,193.0,208.5,226,12.7
815,12/04/2021 11:00 PM,12 (4%),275,238,248.0,268.0,305.5,322,29.3
816,12/05/2021 12:00 AM,12 (4%),339,313,334.5,342.5,350.5,351,11.5
817,12/05/2021 1:00 AM,12 (4%),296,288,290.5,297.0,301.5,306,5.9
818,12/05/2021 2:00 AM,1 (0%),284,284,284.0,284.0,284.0,284,0
819,12/05/2021 3:00 AM,0 (0%),NaN,Infinity,0,0,0,-Infinity,0
820,12/05/2021 4:00 AM,8 (3%),174,165,165.5,171.0,186.0,187,9.5
821,12/05/2021 5:00 AM,12 (4%),166,143,158.0,165.0,176.5,187,13
822,12/05/2021 6:00 AM,12 (4%),142,139,140.0,141.0,146.5,148,3.1
823,12/05/2021 7:00 AM,12 (4%),133,119,121.0,136.0,144.0,147,11
824,12/05/2021 8:00 AM,11 (4%),130,114,121.0,130.0,143.0,145,10.7
825,12/05/2021 9:00 AM,12 (4%),155,122,125.0,148.5,183.0,221,31.3
826,12/05/2021 10:00 AM,12 (4%),219,206,214.5,219.5,225.0,232,7.2
827,12/05/2021 11:00 AM,12 (4%),253,214,232.0,253.0,278.5,281,24.3
828,12/05/2021 12:00 PM,12 (4%),273,261,268.5,275.5,279.0,287,7.7
829,12/05/2021 1:00 PM,12 (4%),231,159,201.0,238.0,265.0,275,38.1
830,12/05/2021 2:00 PM,12 (4%),160,150,154.0,158.0,164.0,177,7.9
831,12/05/2021 3:00 PM,12 (4%),166,161,162.5,165.0,170.5,174,4.4
832,12/05/2021 4:00 PM,12 (4%),179,173,173.5,175.0,184.0,198,8.1
833,12/05/2021 5:00 PM,12 (4%),197,185,188.5,195.0,207.0,213,10
834,12/05/2021 6:00 PM,12 (4%),204,186,194.0,204.5,210.0,233,13
835,12/05/2021 7:00 PM,12 (4%),220,178,187.0,214.0,249.5,277,35
836,12/05/2021 8:00 PM,12 (4%),190,177,182.0,189.5,195.5,213,9.5
837,12/05/2021 9:00 PM,12 (4%),273,228,236.5,284.0,300.0,318,31
838,12/05/2021 10:00 PM,12 (4%),314,297,302.0,317.5,326.5,327,12
839,12/05/2021 11:00 PM,11 (4%),305,299,302.0,305.0,308.0,313,4.1
840,12/06/2021 12:00 AM,12 (4%),315,305,308.0,314.5,322.5,326,7.4
841,12/06/2021 1:00 AM,12 (4%),282,259,268.5,281.0,298.5,303,15.6
842,12/06/2021 2:00 AM,12 (4%),244,221,233.5,248.0,255.5,259,12.7
843,12/06/2021 3:00 AM,12 (4%),193,184,187.5,189.0,195.5,218,10.3
844,12/06/2021 4:00 AM,12 (4%),190,185,187.5,191.0,193.5,195,3.4
845,12/06/2021 5:00 AM,12 (4%),187,179,185.0,186.5,191.5,192,3.8
846,12/06/2021 6:00 AM,12 (4%),162,155,157.5,163.0,168.0,172,5.4
847,12/06/2021 7:00 AM,12 (4%),141,130,132.0,142.0,151.5,155,9.4
848,12/06/2021 8:00 AM,12 (4%),142,122,137.5,144.0,150.0,153,9.6
849,12/06/2021 9:00 AM,12 (4%),143,122,128.0,144.0,155.0,178,16.4
850,12/06/2021 10:00 AM,12 (4%),215,176,192.5,211.0,241.5,260,27.2
851,12/06/2021 11:00 AM,12 (4%),247,217,229.5,247.0,266.5,279,19.8
852,12/06/2021 12:00 PM,12 (4%),210,198,202.0,204.5,210.5,249,14.9
853,12/06/2021 1:00 PM,12 (4%),195,174,176.5,184.5,216.0,247,23.5
854,12/06/2021 2:00 PM,12 (4%),250,198,230.0,254.0,279.0,286,28
855,12/06/2021 3:00 PM,12 (4%),296,261,293.0,296.5,309.5,313,14.3
856,12/06/2021 4:00 PM,12 (4%),187,148,163.5,180.5,211.0,243,28.8
857,12/06/2021 5:00 PM,12 (4%),147,138,142.0,146.0,152.5,160,6.4
858,12/06/2021 6:00 PM,12 (4%),197,168,178.0,191.0,213.5,240,23.3
859,12/06/2021 7:00 PM,12 (4%),169,151,153.0,175.5,182.5,187,14.1
860,12/06/2021 8:00 PM,12 (4%),198,179,185.5,192.5,217.0,228,16.4
861,12/06/2021 9:00 PM,12 (4%),231,220,226.5,232.5,235.5,244,7.4
862,12/06/2021 10:00 PM,12 (4%),187,146,166.5,196.0,207.0,219,23.3
863,12/06/2021 11:00 PM,12 (4%),106,85,92.0,100.5,120.0,143,18.1
864,12/07/2021 12:00 AM,12 (4%),172,152,164.0,171.0,184.5,187,11.3
865,12/07/2021 1:00 AM,12 (4%),192,151,162.0,185.5,223.5,246,32.5
866,12/07/2021 2:00 AM,12 (4%),269,256,261.5,270.5,277.0,285,8.8
867,12/07/2021 3:00 AM,12 (4%),251,248,248.5,250.5,256.0,257,3.6
868,12/07/2021 4:00 AM,12 (4%),220,202,210.5,220.5,225.0,249,12.3
869,12/07/2021 5:00 AM,12 (4%),184,175,177.0,182.0,191.5,200,8.1
870,12/07/2021 6:00 AM,12 (4%),169,158,166.0,171.5,173.0,174,5.1
871,12/07/2021 7:00 AM,12 (4%),158,152,157.5,160.0,161.0,163,3.2
872,12/07/2021 8:00 AM,11 (3%),131,102,111.0,141.0,147.0,150,16.9
873,12/07/2021 9:00 AM,12 (4%),121,101,115.0,126.5,129.5,130,9.6
874,12/07/2021 10:00 AM,12 (4%),116,92,98.0,115.0,135.5,140,17.5
875,12/07/2021 11:00 AM,12 (4%),110,99,104.5,106.5,116.0,130,9.1
876,12/07/2021 12:00 PM,12 (4%),152,109,114.5,148.5,186.0,207,35.7
877,12/07/2021 1:00 PM,12 (4%),95,78,80.5,86.0,99.5,152,22.5
878,12/07/2021 2:00 PM,12 (4%),122,83,105.0,115.5,141.5,172,25.8
879,12/07/2021 3:00 PM,12 (4%),236,184,218.5,246.5,256.5,264,26.1
880,12/07/2021 4:00 PM,12 (4%),202,189,189.5,194.5,214.5,234,15.4
881,12/07/2021 5:00 PM,12 (4%),181,148,170.0,188.0,194.5,196,15.6
882,12/07/2021 6:00 PM,12 (4%),131,118,123.5,132.5,138.0,146,8.4
883,12/07/2021 7:00 PM,12 (4%),89,56,61.5,85.5,109.0,145,28.5
884,12/07/2021 8:00 PM,12 (4%),114,68,79.5,106.5,151.0,178,37.9
885,12/07/2021 9:00 PM,12 (4%),176,157,162.5,172.0,192.5,200,15.2
886,12/07/2021 10:00 PM,12 (4%),232,217,223.5,230.0,243.0,253,10.9
887,12/07/2021 11:00 PM,12 (4%),200,176,185.0,201.5,217.0,227,17.2
888,12/08/2021 12:00 AM,12 (4%),176,166,173.0,176.0,181.0,186,5.7
889,12/08/2021 1:00 AM,12 (4%),170,156,163.0,170.5,177.0,182,8.1
890,12/08/2021 2:00 AM,12 (4%),118,77,85.5,124.0,145.0,153,28.4
891,12/08/2021 3:00 AM,12 (4%),123,97,120.0,125.5,129.0,136,9.6
892,12/08/2021 4:00 AM,12 (4%),129,122,125.5,129.0,132.0,135,4
893,12/08/2021 5:00 AM,12 (4%),139,134,138.0,140.0,141.0,142,2.3
894,12/08/2021 6:00 AM,12 (4%),142,137,140.0,142.0,145.0,146,2.9
895,12/08/2021 7:00 AM,12 (4%),132,129,129.5,133.0,135.5,137,2.9
896,12/08/2021 8:00 AM,12 (4%),126,123,125.5,127.0,128.0,130,1.9
897,12/08/2021 9:00 AM,12 (4%),106,89,97.5,106.5,116.0,121,10.4
898,12/08/2021 10:00 AM,12 (4%),100,86,92.5,101.0,111.0,115,9.8
899,12/08/2021 11:00 AM,12 (4%),140,118,125.5,131.0,150.0,191,21.4
900,12/08/2021 12:00 PM,12 (4%),176,153,159.0,171.0,197.0,207,19.4
901,12/08/2021 1:00 PM,12 (4%),164,158,160.5,163.0,166.5,180,6.1
902,12/08/2021 2:00 PM,12 (4%),125,102,105.0,122.0,143.0,162,20.7
903,12/08/2021 3:00 PM,12 (4%),105,86,91.5,101.0,120.0,132,15.7
904,12/08/2021 4:00 PM,12 (4%),127,119,121.5,124.0,135.5,138,7.1
905,12/08/2021 5:00 PM,12 (4%),114,107,111.0,112.5,118.5,128,6.4
906,12/08/2021 6:00 PM,12 (4%),159,127,138.0,152.0,175.5,210,26.8
907,12/08/2021 7:00 PM,12 (4%),170,153,159.0,168.0,178.5,205,14.4
908,12/08/2021 8:00 PM,12 (4%),152,141,144.0,151.5,159.0,169,9.2
909,12/08/2021 9:00 PM,12 (4%),151,106,122.0,163.0,175.5,179,27
910,12/08/2021 10:00 PM,12 (4%),104,71,80.0,107.5,128.0,136,24
911,12/08/2021 11:00 PM,12 (4%),129,116,123.5,132.5,135.0,137,7.2
912,12/09/2021 12:00 AM,12 (4%),137,135,137.0,138.0,139.0,140,1.5
913,12/09/2021 1:00 AM,12 (4%),135,132,133.0,135.5,137.0,140,2.4
914,12/09/2021 2:00 AM,12 (4%),125,110,116.0,122.5,136.5,141,10.9
915,12/09/2021 3:00 AM,12 (4%),128,115,124.0,132.5,133.0,134,6.8
916,12/09/2021 4:00 AM,12 (4%),121,115,118.5,121.5,123.5,127,3.5
917,12/09/2021 5:00 AM,12 (4%),121,118,119.5,122.5,124.0,125,2.3
918,12/09/2021 6:00 AM,12 (4%),118,113,114.5,117.5,122.0,123,3.5
919,12/09/2021 7:00 AM,12 (4%),125,116,121.0,126.0,129.5,131,4.9
920,12/09/2021 8:00 AM,12 (4%),120,106,112.0,124.5,128.5,131,8.6
921,12/09/2021 9:00 AM,12 (4%),116,104,106.5,112.5,127.5,136,11.3
922,12/09/2021 10:00 AM,12 (4%),127,113,120.0,128.5,135.0,144,8.8
923,12/09/2021 11:00 AM,12 (4%),114,86,92.5,110.0,138.0,148,22.6
924,12/09/2021 12:00 PM,12 (4%),98,85,86.0,95.0,111.5,118,12.8
925,12/09/2021 1:00 PM,12 (4%),132,119,122.5,129.5,138.0,161,12.5
926,12/09/2021 2:00 PM,12 (4%),149,122,138.5,152.5,163.0,164,13.7
927,12/09/2021 3:00 PM,12 (4%),165,120,138.5,177.5,183.5,200,26.4
928,12/09/2021 4:00 PM,12 (4%),264,209,232.0,280.5,291.0,304,32.5
929,12/09/2021 5:00 PM,12 (4%),264,223,244.5,266.0,286.5,302,25.5
930,12/09/2021 6:00 PM,12 (4%),212,161,206.5,223.0,225.0,232,21.4
931,12/09/2021 7:00 PM,12 (4%),170,157,159.0,164.5,178.0,205,14.7
932,12/09/2021 8:00 PM,12 (4%),244,218,236.0,249.0,254.5,263,13
933,12/09/2021 9:00 PM,12 (4%),232,198,207.0,241.5,254.0,260,22.8
934,12/09/2021 10:00 PM,12 (4%),206,188,201.0,207.5,215.0,217,8.5
935,12/09/2021 11:00 PM,12 (4%),243,224,231.5,241.5,252.5,270,13.8
936,12/10/2021 12:00 AM,12 (4%),254,221,236.0,260.0,272.0,282,20.3
937,12/10/2021 1:00 AM,12 (4%),225,176,186.0,235.5,261.0,263,34.9
938,12/10/2021 2:00 AM,12 (4%),275,259,262.0,278.0,285.0,291,11.4
939,12/10/2021 3:00 AM,12 (4%),249,228,239.0,248.5,254.5,284,14.6
940,12/10/2021 4:00 AM,12 (4%),203,185,190.5,205.5,215.0,224,12.9
941,12/10/2021 5:00 AM,12 (4%),157,138,145.0,154.0,172.0,181,14.3
942,12/10/2021 6:00 AM,12 (4%),133,130,131.5,132.5,135.0,137,2.1
943,12/10/2021 7:00 AM,12 (4%),137,132,134.5,137.5,139.5,141,2.8
944,12/10/2021 8:00 AM,12 (4%),117,110,111.5,115.5,123.5,130,6.8
945,12/10/2021 9:00 AM,12 (4%),116,110,112.0,116.0,120.0,121,4
946,12/10/2021 10:00 AM,12 (4%),119,113,117.0,119.5,122.5,124,3.3
947,12/10/2021 11:00 AM,11 (3%),111,106,110.0,111.0,115.0,118,3.2
948,12/10/2021 12:00 PM,12 (4%),120,106,111.5,123.0,129.0,133,9.2
949,12/10/2021 1:00 PM,11 (3%),107,100,100.0,103.0,110.0,135,11.4
950,12/10/2021 2:00 PM,12 (4%),156,141,149.5,159.5,165.0,166,8.9
951,12/10/2021 3:00 PM,12 (4%),91,65,78.0,85.0,105.0,131,19.3
952,12/10/2021 4:00 PM,12 (4%),123,61,76.0,126.0,167.0,182,45
